driver_number,position,points,grid,laps,status,driver_id,constructor_id,fastest_lap_rank,fastest_lap,fastest_lap_time,fastest_lap_speed,raceName,date,season,driverId,dateOfBirth,nationality,driverFullName
22,23,0.0,24,54,+2 Laps,karthikeyan,hrt,0,0,0,0,Chinese Grand Prix,2011-04-17,2011,karthikeyan,1977-01-14,Indian,Narain Karthikeyan
19,24,0.0,7,9,Wheel,alguersuari,toro_rosso,0,0,0,0,Chinese Grand Prix,2011-04-17,2011,alguersuari,1990-03-23,Spanish,Jaime Alguersuari
1,1,25.0,1,58,Finished,vettel,red_bull,0,0,0,0,Turkish Grand Prix,2011-05-08,2011,vettel,1987-07-03,German,Sebastian Vettel
2,2,18.0,2,58,Finished,webber,red_bull,0,0,0,0,Turkish Grand Prix,2011-05-08,2011,webber,1976-08-27,Australian,Mark Webber
5,3,15.0,5,58,Finished,alonso,ferrari,0,0,0,0,Turkish Grand Prix,2011-05-08,2011,alonso,1981-07-29,Spanish,Fernando Alonso
3,4,12.0,4,58,Finished,hamilton,mclaren,0,0,0,0,Turkish Grand Prix,2011-05-08,2011,hamilton,1985-01-07,British,Lewis Hamilton
8,5,10.0,3,58,Finished,rosberg,mercedes,0,0,0,0,Turkish Grand Prix,2011-05-08,2011,rosberg,1985-06-27,German,Nico Rosberg
4,6,8.0,6,58,Finished,button,mclaren,0,0,0,0,Turkish Grand Prix,2011-05-08,2011,button,1980-01-19,British,Jenson Button
9,7,6.0,9,58,Finished,heidfeld,renault,0,0,0,0,Turkish Grand Prix,2011-05-08,2011,heidfeld,1977-05-10,German,Nick Heidfeld
10,8,4.0,7,58,Finished,petrov,renault,0,0,0,0,Turkish Grand Prix,2011-05-08,2011,petrov,1984-09-08,Russian,Vitaly Petrov
18,9,2.0,16,58,Finished,buemi,toro_rosso,0,0,0,0,Turkish Grand Prix,2011-05-08,2011,buemi,1988-10-31,Swiss,Sébastien Buemi
16,10,1.0,24,58,Finished,kobayashi,sauber,0,0,0,0,Turkish Grand Prix,2011-05-08,2011,kobayashi,1986-09-13,Japanese,Kamui Kobayashi
6,11,0.0,10,58,Finished,massa,ferrari,0,0,0,0,Turkish Grand Prix,2011-05-08,2011,massa,1981-04-25,Brazilian,Felipe Massa
7,12,0.0,8,58,Finished,michael_schumacher,mercedes,0,0,0,0,Turkish Grand Prix,2011-05-08,2011,michael_schumacher,1969-01-03,German,Michael Schumacher
14,13,0.0,12,57,+1 Lap,sutil,force_india,0,0,0,0,Turkish Grand Prix,2011-05-08,2011,sutil,1983-01-11,German,Adrian Sutil
17,14,0.0,15,57,+1 Lap,perez,sauber,0,0,0,0,Turkish Grand Prix,2011-05-08,2011,perez,1990-01-26,Mexican,Sergio Pérez
11,15,0.0,11,57,+1 Lap,barrichello,williams,0,0,0,0,Turkish Grand Prix,2011-05-08,2011,barrichello,1972-05-23,Brazilian,Rubens Barrichello
19,16,0.0,17,57,+1 Lap,alguersuari,toro_rosso,0,0,0,0,Turkish Grand Prix,2011-05-08,2011,alguersuari,1990-03-23,Spanish,Jaime Alguersuari
12,17,0.0,14,57,+1 Lap,maldonado,williams,0,0,0,0,Turkish Grand Prix,2011-05-08,2011,maldonado,1985-03-09,Venezuelan,Pastor Maldonado
21,18,0.0,19,57,+1 Lap,trulli,lotus_racing,0,0,0,0,Turkish Grand Prix,2011-05-08,2011,trulli,1974-07-13,Italian,Jarno Trulli
20,19,0.0,18,56,+2 Laps,kovalainen,lotus_racing,0,0,0,0,Turkish Grand Prix,2011-05-08,2011,kovalainen,1981-10-19,Finnish,Heikki Kovalainen
25,20,0.0,23,56,+2 Laps,ambrosio,virgin,0,0,0,0,Turkish Grand Prix,2011-05-08,2011,ambrosio,1985-12-27,Belgian,Jérôme d'Ambrosio
22,21,0.0,22,55,+3 Laps,karthikeyan,hrt,0,0,0,0,Turkish Grand Prix,2011-05-08,2011,karthikeyan,1977-01-14,Indian,Narain Karthikeyan
23,22,0.0,20,53,+5 Laps,liuzzi,hrt,0,0,0,0,Turkish Grand Prix,2011-05-08,2011,liuzzi,1980-08-06,Italian,Vitantonio Liuzzi
15,23,0.0,13,44,Retired,resta,force_india,0,0,0,0,Turkish Grand Prix,2011-05-08,2011,resta,1986-04-16,British,Paul di Resta
24,24,0.0,21,0,Gearbox,glock,virgin,1,1,1,1,Turkish Grand Prix,2011-05-08,2011,glock,1982-03-18,German,Timo Glock
1,1,25.0,2,66,Finished,vettel,red_bull,0,0,0,0,Spanish Grand Prix,2011-05-22,2011,vettel,1987-07-03,German,Sebastian Vettel
3,2,18.0,3,66,Finished,hamilton,mclaren,0,0,0,0,Spanish Grand Prix,2011-05-22,2011,hamilton,1985-01-07,British,Lewis Hamilton
4,3,15.0,5,66,Finished,button,mclaren,0,0,0,0,Spanish Grand Prix,2011-05-22,2011,button,1980-01-19,British,Jenson Button
2,4,12.0,1,66,Finished,webber,red_bull,0,0,0,0,Spanish Grand Prix,2011-05-22,2011,webber,1976-08-27,Australian,Mark Webber
5,5,10.0,4,65,+1 Lap,alonso,ferrari,0,0,0,0,Spanish Grand Prix,2011-05-22,2011,alonso,1981-07-29,Spanish,Fernando Alonso
7,6,8.0,10,65,+1 Lap,michael_schumacher,mercedes,0,0,0,0,Spanish Grand Prix,2011-05-22,2011,michael_schumacher,1969-01-03,German,Michael Schumacher
8,7,6.0,7,65,+1 Lap,rosberg,mercedes,0,0,0,0,Spanish Grand Prix,2011-05-22,2011,rosberg,1985-06-27,German,Nico Rosberg
9,8,4.0,24,65,+1 Lap,heidfeld,renault,0,0,0,0,Spanish Grand Prix,2011-05-22,2011,heidfeld,1977-05-10,German,Nick Heidfeld
17,9,2.0,12,65,+1 Lap,perez,sauber,0,0,0,0,Spanish Grand Prix,2011-05-22,2011,perez,1990-01-26,Mexican,Sergio Pérez
16,10,1.0,14,65,+1 Lap,kobayashi,sauber,0,0,0,0,Spanish Grand Prix,2011-05-22,2011,kobayashi,1986-09-13,Japanese,Kamui Kobayashi
10,11,0.0,6,65,+1 Lap,petrov,renault,0,0,0,0,Spanish Grand Prix,2011-05-22,2011,petrov,1984-09-08,Russian,Vitaly Petrov
15,12,0.0,16,65,+1 Lap,resta,force_india,0,0,0,0,Spanish Grand Prix,2011-05-22,2011,resta,1986-04-16,British,Paul di Resta
14,13,0.0,17,65,+1 Lap,sutil,force_india,0,0,0,0,Spanish Grand Prix,2011-05-22,2011,sutil,1983-01-11,German,Adrian Sutil
18,14,0.0,11,65,+1 Lap,buemi,toro_rosso,0,0,0,0,Spanish Grand Prix,2011-05-22,2011,buemi,1988-10-31,Swiss,Sébastien Buemi
12,15,0.0,9,65,+1 Lap,maldonado,williams,0,0,0,0,Spanish Grand Prix,2011-05-22,2011,maldonado,1985-03-09,Venezuelan,Pastor Maldonado
19,16,0.0,13,64,+2 Laps,alguersuari,toro_rosso,0,0,0,0,Spanish Grand Prix,2011-05-22,2011,alguersuari,1990-03-23,Spanish,Jaime Alguersuari
11,17,0.0,19,64,+2 Laps,barrichello,williams,0,0,0,0,Spanish Grand Prix,2011-05-22,2011,barrichello,1972-05-23,Brazilian,Rubens Barrichello
21,18,0.0,18,64,+2 Laps,trulli,lotus_racing,0,0,0,0,Spanish Grand Prix,2011-05-22,2011,trulli,1974-07-13,Italian,Jarno Trulli
24,19,0.0,20,63,+3 Laps,glock,virgin,0,0,0,0,Spanish Grand Prix,2011-05-22,2011,glock,1982-03-18,German,Timo Glock
25,20,0.0,23,62,+4 Laps,ambrosio,virgin,0,0,0,0,Spanish Grand Prix,2011-05-22,2011,ambrosio,1985-12-27,Belgian,Jérôme d'Ambrosio
22,21,0.0,22,61,+5 Laps,karthikeyan,hrt,0,0,0,0,Spanish Grand Prix,2011-05-22,2011,karthikeyan,1977-01-14,Indian,Narain Karthikeyan
6,22,0.0,8,58,Gearbox,massa,ferrari,0,0,0,0,Spanish Grand Prix,2011-05-22,2011,massa,1981-04-25,Brazilian,Felipe Massa
20,23,0.0,15,48,Accident,kovalainen,lotus_racing,0,0,0,0,Spanish Grand Prix,2011-05-22,2011,kovalainen,1981-10-19,Finnish,Heikki Kovalainen
23,24,0.0,21,28,Gearbox,liuzzi,hrt,0,0,0,0,Spanish Grand Prix,2011-05-22,2011,liuzzi,1980-08-06,Italian,Vitantonio Liuzzi
1,1,25.0,1,78,Finished,vettel,red_bull,0,0,0,0,Monaco Grand Prix,2011-05-29,2011,vettel,1987-07-03,German,Sebastian Vettel
5,2,18.0,4,78,Finished,alonso,ferrari,0,0,0,0,Monaco Grand Prix,2011-05-29,2011,alonso,1981-07-29,Spanish,Fernando Alonso
4,3,15.0,2,78,Finished,button,mclaren,0,0,0,0,Monaco Grand Prix,2011-05-29,2011,button,1980-01-19,British,Jenson Button
2,4,12.0,3,78,Finished,webber,red_bull,0,0,0,0,Monaco Grand Prix,2011-05-29,2011,webber,1976-08-27,Australian,Mark Webber
16,5,10.0,12,78,Finished,kobayashi,sauber,0,0,0,0,Monaco Grand Prix,2011-05-29,2011,kobayashi,1986-09-13,Japanese,Kamui Kobayashi
3,6,8.0,9,78,Finished,hamilton,mclaren,0,0,0,0,Monaco Grand Prix,2011-05-29,2011,hamilton,1985-01-07,British,Lewis Hamilton
14,7,6.0,14,77,+1 Lap,sutil,force_india,0,0,0,0,Monaco Grand Prix,2011-05-29,2011,sutil,1983-01-11,German,Adrian Sutil
9,8,4.0,15,77,+1 Lap,heidfeld,renault,0,0,0,0,Monaco Grand Prix,2011-05-29,2011,heidfeld,1977-05-10,German,Nick Heidfeld
11,9,2.0,11,77,+1 Lap,barrichello,williams,0,0,0,0,Monaco Grand Prix,2011-05-29,2011,barrichello,1972-05-23,Brazilian,Rubens Barrichello
18,10,1.0,16,77,+1 Lap,buemi,toro_rosso,0,0,0,0,Monaco Grand Prix,2011-05-29,2011,buemi,1988-10-31,Swiss,Sébastien Buemi
8,11,0.0,7,76,+2 Laps,rosberg,mercedes,0,0,0,0,Monaco Grand Prix,2011-05-29,2011,rosberg,1985-06-27,German,Nico Rosberg
15,12,0.0,13,76,+2 Laps,resta,force_india,0,0,0,0,Monaco Grand Prix,2011-05-29,2011,resta,1986-04-16,British,Paul di Resta
21,13,0.0,18,76,+2 Laps,trulli,lotus_racing,0,0,0,0,Monaco Grand Prix,2011-05-29,2011,trulli,1974-07-13,Italian,Jarno Trulli
20,14,0.0,17,76,+2 Laps,kovalainen,lotus_racing,0,0,0,0,Monaco Grand Prix,2011-05-29,2011,kovalainen,1981-10-19,Finnish,Heikki Kovalainen
25,15,0.0,21,75,+3 Laps,ambrosio,virgin,0,0,0,0,Monaco Grand Prix,2011-05-29,2011,ambrosio,1985-12-27,Belgian,Jérôme d'Ambrosio
23,16,0.0,23,75,+3 Laps,liuzzi,hrt,0,0,0,0,Monaco Grand Prix,2011-05-29,2011,liuzzi,1980-08-06,Italian,Vitantonio Liuzzi
22,17,0.0,22,74,+4 Laps,karthikeyan,hrt,0,0,0,0,Monaco Grand Prix,2011-05-29,2011,karthikeyan,1977-01-14,Indian,Narain Karthikeyan
12,18,0.0,8,73,Accident,maldonado,williams,0,0,0,0,Monaco Grand Prix,2011-05-29,2011,maldonado,1985-03-09,Venezuelan,Pastor Maldonado
10,19,0.0,10,67,Collision,petrov,renault,0,0,0,0,Monaco Grand Prix,2011-05-29,2011,petrov,1984-09-08,Russian,Vitaly Petrov
19,20,0.0,19,66,Collision,alguersuari,toro_rosso,0,0,0,0,Monaco Grand Prix,2011-05-29,2011,alguersuari,1990-03-23,Spanish,Jaime Alguersuari
6,21,0.0,6,32,Accident,massa,ferrari,0,0,0,0,Monaco Grand Prix,2011-05-29,2011,massa,1981-04-25,Brazilian,Felipe Massa
7,22,0.0,5,32,Engine,michael_schumacher,mercedes,0,0,0,0,Monaco Grand Prix,2011-05-29,2011,michael_schumacher,1969-01-03,German,Michael Schumacher
24,23,0.0,20,30,Suspension,glock,virgin,0,0,0,0,Monaco Grand Prix,2011-05-29,2011,glock,1982-03-18,German,Timo Glock
17,24,0.0,0,0,Injury,perez,sauber,1,1,1,1,Monaco Grand Prix,2011-05-29,2011,perez,1990-01-26,Mexican,Sergio Pérez
4,1,25.0,7,70,Finished,button,mclaren,0,0,0,0,Canadian Grand Prix,2011-06-12,2011,button,1980-01-19,British,Jenson Button
1,2,18.0,1,70,Finished,vettel,red_bull,0,0,0,0,Canadian Grand Prix,2011-06-12,2011,vettel,1987-07-03,German,Sebastian Vettel
2,3,15.0,4,70,Finished,webber,red_bull,0,0,0,0,Canadian Grand Prix,2011-06-12,2011,webber,1976-08-27,Australian,Mark Webber
7,4,12.0,8,70,Finished,michael_schumacher,mercedes,0,0,0,0,Canadian Grand Prix,2011-06-12,2011,michael_schumacher,1969-01-03,German,Michael Schumacher
10,5,10.0,10,70,Finished,petrov,renault,0,0,0,0,Canadian Grand Prix,2011-06-12,2011,petrov,1984-09-08,Russian,Vitaly Petrov
6,6,8.0,3,70,Finished,massa,ferrari,0,0,0,0,Canadian Grand Prix,2011-06-12,2011,massa,1981-04-25,Brazilian,Felipe Massa
16,7,6.0,13,70,Finished,kobayashi,sauber,0,0,0,0,Canadian Grand Prix,2011-06-12,2011,kobayashi,1986-09-13,Japanese,Kamui Kobayashi
19,8,4.0,24,70,Finished,alguersuari,toro_rosso,0,0,0,0,Canadian Grand Prix,2011-06-12,2011,alguersuari,1990-03-23,Spanish,Jaime Alguersuari
11,9,2.0,16,70,Finished,barrichello,williams,0,0,0,0,Canadian Grand Prix,2011-06-12,2011,barrichello,1972-05-23,Brazilian,Rubens Barrichello
18,10,1.0,15,70,Finished,buemi,toro_rosso,0,0,0,0,Canadian Grand Prix,2011-06-12,2011,buemi,1988-10-31,Swiss,Sébastien Buemi
8,11,0.0,6,70,Finished,rosberg,mercedes,0,0,0,0,Canadian Grand Prix,2011-06-12,2011,rosberg,1985-06-27,German,Nico Rosberg
17,12,0.0,17,70,Finished,rosa,sauber,0,0,0,0,Canadian Grand Prix,2011-06-12,2011,rosa,1971-02-24,Spanish,Pedro de la Rosa
23,13,0.0,20,69,+1 Lap,liuzzi,hrt,0,0,0,0,Canadian Grand Prix,2011-06-12,2011,liuzzi,1980-08-06,Italian,Vitantonio Liuzzi
22,14,0.0,22,69,+1 Lap,karthikeyan,hrt,0,0,0,0,Canadian Grand Prix,2011-06-12,2011,karthikeyan,1977-01-14,Indian,Narain Karthikeyan
25,15,0.0,23,69,+1 Lap,ambrosio,virgin,0,0,0,0,Canadian Grand Prix,2011-06-12,2011,ambrosio,1985-12-27,Belgian,Jérôme d'Ambrosio
24,16,0.0,21,69,+1 Lap,glock,virgin,0,0,0,0,Canadian Grand Prix,2011-06-12,2011,glock,1982-03-18,German,Timo Glock
21,17,0.0,18,69,+1 Lap,trulli,lotus_racing,0,0,0,0,Canadian Grand Prix,2011-06-12,2011,trulli,1974-07-13,Italian,Jarno Trulli
15,18,0.0,11,67,Accident,resta,force_india,0,0,0,0,Canadian Grand Prix,2011-06-12,2011,resta,1986-04-16,British,Paul di Resta
12,19,0.0,12,61,Retired,maldonado,williams,0,0,0,0,Canadian Grand Prix,2011-06-12,2011,maldonado,1985-03-09,Venezuelan,Pastor Maldonado
9,20,0.0,9,55,Accident,heidfeld,renault,0,0,0,0,Canadian Grand Prix,2011-06-12,2011,heidfeld,1977-05-10,German,Nick Heidfeld
14,21,0.0,14,49,Accident,sutil,force_india,0,0,0,0,Canadian Grand Prix,2011-06-12,2011,sutil,1983-01-11,German,Adrian Sutil
5,22,0.0,2,36,Collision,alonso,ferrari,0,0,0,0,Canadian Grand Prix,2011-06-12,2011,alonso,1981-07-29,Spanish,Fernando Alonso
20,23,0.0,19,28,Transmission,kovalainen,lotus_racing,0,0,0,0,Canadian Grand Prix,2011-06-12,2011,kovalainen,1981-10-19,Finnish,Heikki Kovalainen
3,24,0.0,5,7,Collision,hamilton,mclaren,0,0,0,0,Canadian Grand Prix,2011-06-12,2011,hamilton,1985-01-07,British,Lewis Hamilton
1,1,25.0,1,57,Finished,vettel,red_bull,0,0,0,0,European Grand Prix,2011-06-26,2011,vettel,1987-07-03,German,Sebastian Vettel
5,2,18.0,4,57,Finished,alonso,ferrari,0,0,0,0,European Grand Prix,2011-06-26,2011,alonso,1981-07-29,Spanish,Fernando Alonso
2,3,15.0,2,57,Finished,webber,red_bull,0,0,0,0,European Grand Prix,2011-06-26,2011,webber,1976-08-27,Australian,Mark Webber
3,4,12.0,3,57,Finished,hamilton,mclaren,0,0,0,0,European Grand Prix,2011-06-26,2011,hamilton,1985-01-07,British,Lewis Hamilton
6,5,10.0,5,57,Finished,massa,ferrari,0,0,0,0,European Grand Prix,2011-06-26,2011,massa,1981-04-25,Brazilian,Felipe Massa
4,6,8.0,6,57,Finished,button,mclaren,0,0,0,0,European Grand Prix,2011-06-26,2011,button,1980-01-19,British,Jenson Button
8,7,6.0,7,57,Finished,rosberg,mercedes,0,0,0,0,European Grand Prix,2011-06-26,2011,rosberg,1985-06-27,German,Nico Rosberg
19,8,4.0,18,56,+1 Lap,alguersuari,toro_rosso,0,0,0,0,European Grand Prix,2011-06-26,2011,alguersuari,1990-03-23,Spanish,Jaime Alguersuari
14,9,2.0,10,56,+1 Lap,sutil,force_india,0,0,0,0,European Grand Prix,2011-06-26,2011,sutil,1983-01-11,German,Adrian Sutil
9,10,1.0,9,56,+1 Lap,heidfeld,renault,0,0,0,0,European Grand Prix,2011-06-26,2011,heidfeld,1977-05-10,German,Nick Heidfeld
17,11,0.0,16,56,+1 Lap,perez,sauber,0,0,0,0,European Grand Prix,2011-06-26,2011,perez,1990-01-26,Mexican,Sergio Pérez
11,12,0.0,13,56,+1 Lap,barrichello,williams,0,0,0,0,European Grand Prix,2011-06-26,2011,barrichello,1972-05-23,Brazilian,Rubens Barrichello
18,13,0.0,17,56,+1 Lap,buemi,toro_rosso,0,0,0,0,European Grand Prix,2011-06-26,2011,buemi,1988-10-31,Swiss,Sébastien Buemi
15,14,0.0,12,56,+1 Lap,resta,force_india,0,0,0,0,European Grand Prix,2011-06-26,2011,resta,1986-04-16,British,Paul di Resta
10,15,0.0,11,56,+1 Lap,petrov,renault,0,0,0,0,European Grand Prix,2011-06-26,2011,petrov,1984-09-08,Russian,Vitaly Petrov
16,16,0.0,14,56,+1 Lap,kobayashi,sauber,0,0,0,0,European Grand Prix,2011-06-26,2011,kobayashi,1986-09-13,Japanese,Kamui Kobayashi
7,17,0.0,8,56,+1 Lap,michael_schumacher,mercedes,0,0,0,0,European Grand Prix,2011-06-26,2011,michael_schumacher,1969-01-03,German,Michael Schumacher
12,18,0.0,15,56,+1 Lap,maldonado,williams,0,0,0,0,European Grand Prix,2011-06-26,2011,maldonado,1985-03-09,Venezuelan,Pastor Maldonado
20,19,0.0,19,55,+2 Laps,kovalainen,lotus_racing,0,0,0,0,European Grand Prix,2011-06-26,2011,kovalainen,1981-10-19,Finnish,Heikki Kovalainen
21,20,0.0,20,55,+2 Laps,trulli,lotus_racing,0,0,0,0,European Grand Prix,2011-06-26,2011,trulli,1974-07-13,Italian,Jarno Trulli
24,21,0.0,21,55,+2 Laps,glock,virgin,0,0,0,0,European Grand Prix,2011-06-26,2011,glock,1982-03-18,German,Timo Glock
25,22,0.0,23,55,+2 Laps,ambrosio,virgin,0,0,0,0,European Grand Prix,2011-06-26,2011,ambrosio,1985-12-27,Belgian,Jérôme d'Ambrosio
23,23,0.0,22,54,+3 Laps,liuzzi,hrt,0,0,0,0,European Grand Prix,2011-06-26,2011,liuzzi,1980-08-06,Italian,Vitantonio Liuzzi
22,24,0.0,24,54,+3 Laps,karthikeyan,hrt,0,0,0,0,European Grand Prix,2011-06-26,2011,karthikeyan,1977-01-14,Indian,Narain Karthikeyan
5,1,25.0,3,52,Finished,alonso,ferrari,0,0,0,0,British Grand Prix,2011-07-10,2011,alonso,1981-07-29,Spanish,Fernando Alonso
1,2,18.0,2,52,Finished,vettel,red_bull,0,0,0,0,British Grand Prix,2011-07-10,2011,vettel,1987-07-03,German,Sebastian Vettel
2,3,15.0,1,52,Finished,webber,red_bull,0,0,0,0,British Grand Prix,2011-07-10,2011,webber,1976-08-27,Australian,Mark Webber
3,4,12.0,10,52,Finished,hamilton,mclaren,0,0,0,0,British Grand Prix,2011-07-10,2011,hamilton,1985-01-07,British,Lewis Hamilton
6,5,10.0,4,52,Finished,massa,ferrari,0,0,0,0,British Grand Prix,2011-07-10,2011,massa,1981-04-25,Brazilian,Felipe Massa
8,6,8.0,9,52,Finished,rosberg,mercedes,0,0,0,0,British Grand Prix,2011-07-10,2011,rosberg,1985-06-27,German,Nico Rosberg
17,7,6.0,12,52,Finished,perez,sauber,0,0,0,0,British Grand Prix,2011-07-10,2011,perez,1990-01-26,Mexican,Sergio Pérez
9,8,4.0,16,52,Finished,heidfeld,renault,0,0,0,0,British Grand Prix,2011-07-10,2011,heidfeld,1977-05-10,German,Nick Heidfeld
7,9,2.0,13,52,Finished,michael_schumacher,mercedes,0,0,0,0,British Grand Prix,2011-07-10,2011,michael_schumacher,1969-01-03,German,Michael Schumacher
19,10,1.0,18,52,Finished,alguersuari,toro_rosso,0,0,0,0,British Grand Prix,2011-07-10,2011,alguersuari,1990-03-23,Spanish,Jaime Alguersuari
14,11,0.0,11,52,Finished,sutil,force_india,0,0,0,0,British Grand Prix,2011-07-10,2011,sutil,1983-01-11,German,Adrian Sutil
10,12,0.0,14,52,Finished,petrov,renault,0,0,0,0,British Grand Prix,2011-07-10,2011,petrov,1984-09-08,Russian,Vitaly Petrov
11,13,0.0,15,51,+1 Lap,barrichello,williams,0,0,0,0,British Grand Prix,2011-07-10,2011,barrichello,1972-05-23,Brazilian,Rubens Barrichello
12,14,0.0,7,51,+1 Lap,maldonado,williams,0,0,0,0,British Grand Prix,2011-07-10,2011,maldonado,1985-03-09,Venezuelan,Pastor Maldonado
15,15,0.0,6,51,+1 Lap,resta,force_india,0,0,0,0,British Grand Prix,2011-07-10,2011,resta,1986-04-16,British,Paul di Resta
24,16,0.0,20,50,+2 Laps,glock,virgin,0,0,0,0,British Grand Prix,2011-07-10,2011,glock,1982-03-18,German,Timo Glock
25,17,0.0,22,50,+2 Laps,ambrosio,virgin,0,0,0,0,British Grand Prix,2011-07-10,2011,ambrosio,1985-12-27,Belgian,Jérôme d'Ambrosio
23,18,0.0,23,50,+2 Laps,liuzzi,hrt,0,0,0,0,British Grand Prix,2011-07-10,2011,liuzzi,1980-08-06,Italian,Vitantonio Liuzzi
22,19,0.0,24,49,+3 Laps,ricciardo,hrt,0,0,0,0,British Grand Prix,2011-07-10,2011,ricciardo,1989-07-01,Australian,Daniel Ricciardo
4,20,0.0,5,39,Wheel nut,button,mclaren,0,0,0,0,British Grand Prix,2011-07-10,2011,button,1980-01-19,British,Jenson Button
18,21,0.0,19,25,Accident,buemi,toro_rosso,0,0,0,0,British Grand Prix,2011-07-10,2011,buemi,1988-10-31,Swiss,Sébastien Buemi
16,22,0.0,8,23,Engine,kobayashi,sauber,0,0,0,0,British Grand Prix,2011-07-10,2011,kobayashi,1986-09-13,Japanese,Kamui Kobayashi
21,23,0.0,21,10,Oil leak,trulli,lotus_racing,0,0,0,0,British Grand Prix,2011-07-10,2011,trulli,1974-07-13,Italian,Jarno Trulli
20,24,0.0,17,2,Gearbox,kovalainen,lotus_racing,0,0,0,0,British Grand Prix,2011-07-10,2011,kovalainen,1981-10-19,Finnish,Heikki Kovalainen
3,1,25.0,2,60,Finished,hamilton,mclaren,0,0,0,0,German Grand Prix,2011-07-24,2011,hamilton,1985-01-07,British,Lewis Hamilton
5,2,18.0,4,60,Finished,alonso,ferrari,0,0,0,0,German Grand Prix,2011-07-24,2011,alonso,1981-07-29,Spanish,Fernando Alonso
2,3,15.0,1,60,Finished,webber,red_bull,0,0,0,0,German Grand Prix,2011-07-24,2011,webber,1976-08-27,Australian,Mark Webber
1,4,12.0,3,60,Finished,vettel,red_bull,0,0,0,0,German Grand Prix,2011-07-24,2011,vettel,1987-07-03,German,Sebastian Vettel
6,5,10.0,5,60,Finished,massa,ferrari,0,0,0,0,German Grand Prix,2011-07-24,2011,massa,1981-04-25,Brazilian,Felipe Massa
14,6,8.0,8,60,Finished,sutil,force_india,0,0,0,0,German Grand Prix,2011-07-24,2011,sutil,1983-01-11,German,Adrian Sutil
8,7,6.0,6,59,+1 Lap,rosberg,mercedes,0,0,0,0,German Grand Prix,2011-07-24,2011,rosberg,1985-06-27,German,Nico Rosberg
7,8,4.0,10,59,+1 Lap,michael_schumacher,mercedes,0,0,0,0,German Grand Prix,2011-07-24,2011,michael_schumacher,1969-01-03,German,Michael Schumacher
16,9,2.0,17,59,+1 Lap,kobayashi,sauber,0,0,0,0,German Grand Prix,2011-07-24,2011,kobayashi,1986-09-13,Japanese,Kamui Kobayashi
10,10,1.0,9,59,+1 Lap,petrov,renault,0,0,0,0,German Grand Prix,2011-07-24,2011,petrov,1984-09-08,Russian,Vitaly Petrov
17,11,0.0,15,59,+1 Lap,perez,sauber,0,0,0,0,German Grand Prix,2011-07-24,2011,perez,1990-01-26,Mexican,Sergio Pérez
19,12,0.0,16,59,+1 Lap,alguersuari,toro_rosso,0,0,0,0,German Grand Prix,2011-07-24,2011,alguersuari,1990-03-23,Spanish,Jaime Alguersuari
15,13,0.0,12,59,+1 Lap,resta,force_india,0,0,0,0,German Grand Prix,2011-07-24,2011,resta,1986-04-16,British,Paul di Resta
12,14,0.0,13,59,+1 Lap,maldonado,williams,0,0,0,0,German Grand Prix,2011-07-24,2011,maldonado,1985-03-09,Venezuelan,Pastor Maldonado
18,15,0.0,24,59,+1 Lap,buemi,toro_rosso,0,0,0,0,German Grand Prix,2011-07-24,2011,buemi,1988-10-31,Swiss,Sébastien Buemi
20,16,0.0,18,58,+2 Laps,kovalainen,lotus_racing,0,0,0,0,German Grand Prix,2011-07-24,2011,kovalainen,1981-10-19,Finnish,Heikki Kovalainen
24,17,0.0,19,57,+3 Laps,glock,virgin,0,0,0,0,German Grand Prix,2011-07-24,2011,glock,1982-03-18,German,Timo Glock
25,18,0.0,21,57,+3 Laps,ambrosio,virgin,0,0,0,0,German Grand Prix,2011-07-24,2011,ambrosio,1985-12-27,Belgian,Jérôme d'Ambrosio
22,19,0.0,22,57,+3 Laps,ricciardo,hrt,0,0,0,0,German Grand Prix,2011-07-24,2011,ricciardo,1989-07-01,Australian,Daniel Ricciardo
21,20,0.0,20,56,+4 Laps,chandhok,lotus_racing,0,0,0,0,German Grand Prix,2011-07-24,2011,chandhok,1984-01-19,Indian,Karun Chandhok
23,21,0.0,23,37,Electrical,liuzzi,hrt,0,0,0,0,German Grand Prix,2011-07-24,2011,liuzzi,1980-08-06,Italian,Vitantonio Liuzzi
4,22,0.0,7,35,Hydraulics,button,mclaren,0,0,0,0,German Grand Prix,2011-07-24,2011,button,1980-01-19,British,Jenson Button
11,23,0.0,14,16,Oil leak,barrichello,williams,0,0,0,0,German Grand Prix,2011-07-24,2011,barrichello,1972-05-23,Brazilian,Rubens Barrichello
9,24,0.0,11,9,Collision,heidfeld,renault,0,0,0,0,German Grand Prix,2011-07-24,2011,heidfeld,1977-05-10,German,Nick Heidfeld
4,1,25.0,3,70,Finished,button,mclaren,0,0,0,0,Hungarian Grand Prix,2011-07-31,2011,button,1980-01-19,British,Jenson Button
1,2,18.0,1,70,Finished,vettel,red_bull,0,0,0,0,Hungarian Grand Prix,2011-07-31,2011,vettel,1987-07-03,German,Sebastian Vettel
5,3,15.0,5,70,Finished,alonso,ferrari,0,0,0,0,Hungarian Grand Prix,2011-07-31,2011,alonso,1981-07-29,Spanish,Fernando Alonso
3,4,12.0,2,70,Finished,hamilton,mclaren,0,0,0,0,Hungarian Grand Prix,2011-07-31,2011,hamilton,1985-01-07,British,Lewis Hamilton
